time,Latitude,Longitude
2020-05-03 09:00:00,83.88386333333334,17.852991666666668
2020-05-03 10:00:00,83.884245,17.88611
2020-05-03 11:00:00,83.88484333333334,17.921213333333334
2020-05-03 12:00:00,83.88554166666667,17.956801666666667
2020-05-03 13:00:00,83.88604833333333,17.990491666666667
2020-05-03 14:00:00,83.886425,18.021060000000002
2020-05-03 15:00:00,83.886835,18.047903333333334
2020-05-03 16:00:00,83.88715333333333,18.071978333333334
2020-05-03 17:00:00,83.88730166666666,18.093073333333333
2020-05-03 18:00:00,83.887315,18.11283333333333
2020-05-03 19:00:00,83.88723166666666,18.131766666666667
2020-05-03 20:00:00,83.88717666666666,18.151206666666667
2020-05-03 21:00:00,83.88717166666667,18.171591666666668
2020-05-03 22:00:00,83.88731166666666,18.192553333333333
2020-05-03 23:00:00,83.88759333333333,18.213193333333333
2020-05-04 00:00:00,83.88803833333334,18.23266166666667
2020-05-04 01:00:00,83.888735,18.250415
2020-05-04 02:00:00,83.88976166666667,18.266565
2020-05-04 03:00:00,83.89101,18.280203333333333
2020-05-04 04:00:00,83.89237666666666,18.291285
2020-05-04 05:00:00,83.89380833333333,18.300338333333332
2020-05-04 06:00:00,83.89530666666667,18.307801666666666
2020-05-04 07:00:00,83.896925,18.314566666666668
2020-05-04 08:00:00,83.89868166666666,18.32101833333333
2020-05-04 09:00:00,83.90068000000001,18.328393333333334
2020-05-04 10:00:00,83.90281333333333,18.336135
2020-05-04 11:00:00,83.905035,18.343799999999998
2020-05-04 12:00:00,83.90729333333333,18.350306666666665
2020-05-04 13:00:00,83.90943,18.35390166666667
2020-05-04 14:00:00,83.91148,18.353075
2020-05-04 15:00:00,83.91347333333333,18.348785
2020-05-04 16:00:00,83.91527666666667,18.34184833333333
2020-05-04 17:00:00,83.91683333333333,18.332515
2020-05-04 18:00:00,83.91819666666667,18.321436666666667
2020-05-04 19:00:00,83.919065,18.311231666666668
2020-05-04 20:00:00,83.91980333333333,18.30147
2020-05-04 21:00:00,83.92035,18.295315
2020-05-04 22:00:00,83.92064666666666,18.29116
2020-05-04 23:00:00,83.92091833333333,18.288198333333334
2020-05-05 00:00:00,83.921305,18.284311666666667
2020-05-05 01:00:00,83.92176833333333,18.278528333333334
2020-05-05 02:00:00,83.92220166666667,18.270886666666666
2020-05-05 03:00:00,83.92256833333333,18.260581666666667
2020-05-05 04:00:00,83.92301333333334,18.244785
2020-05-05 05:00:00,83.92334833333332,18.22641833333333
2020-05-05 06:00:00,83.923585,18.20660666666667
2020-05-05 07:00:00,83.92366666666668,18.187495000000002
2020-05-05 08:00:00,83.92368,18.166896666666666
2020-05-05 09:00:00,83.92352333333334,18.146461666666667
2020-05-05 10:00:00,83.92297166666667,18.125743333333332
2020-05-05 11:00:00,83.92213,18.108203333333332
2020-05-05 12:00:00,83.92113499999999,18.092675
2020-05-05 13:00:00,83.92002000000001,18.07683833333333
2020-05-05 14:00:00,83.91884833333334,18.059121666666666
2020-05-05 15:00:00,83.91769166666667,18.039255
2020-05-05 16:00:00,83.91659333333332,18.016345
2020-05-05 17:00:00,83.91563666666667,17.99102166666667
2020-05-05 18:00:00,83.914805,17.964791666666667
2020-05-05 19:00:00,83.91398,17.939616666666666
2020-05-05 20:00:00,83.91308666666667,17.917356666666667
2020-05-05 21:00:00,83.91227166666667,17.897758333333332
2020-05-05 22:00:00,83.91150666666667,17.882136666666668
2020-05-05 23:00:00,83.91075666666667,17.87076
2020-05-06 00:00:00,83.90995166666667,17.861483333333336
2020-05-06 01:00:00,83.90915833333334,17.85226
2020-05-06 02:00:00,83.90848,17.841633333333334
2020-05-06 03:00:00,83.90846833333333,17.83054
2020-05-06 04:00:00,83.90916833333334,17.817243333333334
2020-05-06 05:00:00,83.91023166666666,17.800393333333336
2020-05-06 06:00:00,83.91158,17.78090333333333
2020-05-06 07:00:00,83.91314833333333,17.761551666666666
2020-05-06 08:00:00,83.91531333333333,17.742795
2020-05-06 09:00:00,83.91706166666667,17.722475
2020-05-06 10:00:00,83.91876333333333,17.705144999999998
2020-05-06 11:00:00,83.91998166666667,17.688803333333333
2020-05-06 12:00:00,83.92147833333333,17.672933333333333
2020-05-06 13:00:00,83.92296833333333,17.655466666666666
2020-05-06 14:00:00,83.92456166666666,17.63624
2020-05-06 15:00:00,83.92656833333332,17.612815
2020-05-06 16:00:00,83.92880333333333,17.585316666666667
2020-05-06 17:00:00,83.9312,17.554006666666666
2020-05-06 18:00:00,83.93328666666666,17.521196666666665
2020-05-06 19:00:00,83.935015,17.486935
2020-05-06 20:00:00,83.93657,17.449691666666666
2020-05-06 21:00:00,83.93777666666666,17.411393333333333
2020-05-06 22:00:00,83.93867333333334,17.37425
2020-05-06 23:00:00,83.93914833333334,17.339615
2020-05-07 00:00:00,83.93929166666668,17.304953333333334
2020-05-07 01:00:00,83.93916666666667,17.267515
2020-05-07 02:00:00,83.93889666666666,17.226855
2020-05-07 03:00:00,83.93868166666667,17.182143333333332
2020-05-07 04:00:00,83.93849833333333,17.132566666666666
2020-05-07 05:00:00,83.93828666666667,17.078433333333333
2020-05-07 06:00:00,83.938035,17.020045
2020-05-07 07:00:00,83.93770333333333,16.958513333333332
2020-05-07 08:00:00,83.93717166666666,16.89495833333333
2020-05-07 09:00:00,83.93643333333334,16.831128333333336
2020-05-07 10:00:00,83.93542333333333,16.768556666666665
2020-05-07 11:00:00,83.934195,16.706845
2020-05-07 12:00:00,83.93272333333333,16.646096666666665
2020-05-07 13:00:00,83.93113333333334,16.586065
2020-05-07 14:00:00,83.92966166666666,16.526529999999998
2020-05-07 15:00:00,83.92800166666667,16.46741833333333
2020-05-07 16:00:00,83.92610666666667,16.407303333333335
2020-05-07 17:00:00,83.92398666666666,16.34663666666667
2020-05-07 18:00:00,83.921565,16.284996666666668
2020-05-07 19:00:00,83.91874666666666,16.222851666666667
2020-05-07 20:00:00,83.91554166666667,16.161151666666665
2020-05-07 21:00:00,83.91205333333333,16.101399999999998
2020-05-07 22:00:00,83.90840333333334,16.044675
2020-05-07 23:00:00,83.90463333333334,15.991016666666667
2020-05-08 00:00:00,83.90086333333333,15.939414999999999
2020-05-08 01:00:00,83.89704166666667,15.888861666666665
2020-05-08 02:00:00,83.89304666666666,15.837523333333332
2020-05-08 03:00:00,83.88873,15.783479999999999
2020-05-08 04:00:00,83.88436333333334,15.727166666666667
2020-05-08 05:00:00,83.87996166666666,15.667946666666666
2020-05-08 06:00:00,83.87532666666667,15.603136666666666
2020-05-08 07:00:00,83.87063,15.534121666666666
2020-05-08 08:00:00,83.865905,15.462883333333332
2020-05-08 09:00:00,83.86133666666667,15.390463333333335
2020-05-08 10:00:00,83.85718833333333,15.318371666666666
2020-05-08 11:00:00,83.85365,15.246786666666667
2020-05-08 12:00:00,83.85059166666666,15.177423333333332
2020-05-08 13:00:00,83.84777666666666,15.110909999999999
2020-05-08 14:00:00,83.84530333333333,15.046520000000001
2020-05-08 15:00:00,83.84311666666666,14.98401
2020-05-08 16:00:00,83.84105166666667,14.922375
2020-05-08 17:00:00,83.83900166666668,14.860055000000001
2020-05-08 18:00:00,83.836925,14.796943333333333
2020-05-08 19:00:00,83.83451166666667,14.732236666666667
2020-05-08 20:00:00,83.83185833333333,14.668075
2020-05-08 21:00:00,83.82880166666666,14.607916666666666
2020-05-08 22:00:00,83.82546333333333,14.548566666666666
2020-05-08 23:00:00,83.82181,14.489793333333333
2020-05-09 00:00:00,83.81786333333334,14.436095
2020-05-09 01:00:00,83.81379,14.38762
2020-05-09 02:00:00,83.80973666666667,14.342149999999998
2020-05-09 03:00:00,83.80594833333333,14.298251666666667
2020-05-09 04:00:00,83.80237666666666,14.25523
2020-05-09 05:00:00,83.79874333333333,14.215943333333334
2020-05-09 06:00:00,83.79518,14.175518333333335
2020-05-09 07:00:00,83.79136833333334,14.134756666666666
2020-05-09 08:00:00,83.78731,14.096281666666668
2020-05-09 09:00:00,83.78308166666666,14.059015
2020-05-09 10:00:00,83.77855166666667,14.020328333333334
2020-05-09 11:00:00,83.77367333333333,13.984315
2020-05-09 12:00:00,83.76880333333334,13.956626666666667
2020-05-09 13:00:00,83.76397666666666,13.935270000000001
2020-05-09 14:00:00,83.75931166666668,13.91748
2020-05-09 15:00:00,83.75471833333333,13.904015000000001
2020-05-09 16:00:00,83.75040833333334,13.888365
2020-05-09 17:00:00,83.746235,13.870776666666666
2020-05-09 18:00:00,83.742105,13.850533333333333
2020-05-09 19:00:00,83.73780833333333,13.828283333333333
2020-05-09 20:00:00,83.73322999999999,13.802261666666666
2020-05-09 21:00:00,83.72866333333333,13.774131666666667
2020-05-09 22:00:00,83.724215,13.746141666666666
2020-05-09 23:00:00,83.71985333333333,13.721935
2020-05-10 00:00:00,83.71568166666667,13.703221666666666
2020-05-10 01:00:00,83.71168666666667,13.688165
2020-05-10 02:00:00,83.70783666666667,13.67724
2020-05-10 03:00:00,83.70390833333333,13.66719
2020-05-10 04:00:00,83.69998333333334,13.655965
2020-05-10 05:00:00,83.69607833333333,13.643218333333332
2020-05-10 06:00:00,83.69179833333332,13.626315
2020-05-10 07:00:00,83.68695833333334,13.603498333333334
2020-05-10 08:00:00,83.68156,13.576063333333332
2020-05-10 09:00:00,83.67570166666667,13.545683333333335
2020-05-10 10:00:00,83.669465,13.514096666666667
2020-05-10 11:00:00,83.66295166666667,13.482594999999998
2020-05-10 12:00:00,83.65628666666667,13.45229
2020-05-10 13:00:00,83.64953,13.424109999999999
2020-05-10 14:00:00,83.64274166666667,13.398871666666667
2020-05-10 15:00:00,83.63606333333333,13.377143333333334
2020-05-10 16:00:00,83.62958666666667,13.357908333333333
2020-05-10 17:00:00,83.62324,13.339145
2020-05-10 18:00:00,83.61689166666666,13.319676666666666
2020-05-10 19:00:00,83.61049333333334,13.298425
2020-05-10 20:00:00,83.60404666666666,13.275431666666668
2020-05-10 21:00:00,83.59757666666667,13.251
2020-05-10 22:00:00,83.59101166666666,13.226325000000001
2020-05-10 23:00:00,83.584405,13.202775
2020-05-11 00:00:00,83.57787333333333,13.181951666666668
2020-05-11 01:00:00,83.57145,13.16539
2020-05-11 02:00:00,83.56512166666667,13.154186666666666
2020-05-11 03:00:00,83.55877500000001,13.14814
2020-05-11 04:00:00,83.55230833333333,13.146033333333333
2020-05-11 05:00:00,83.54569500000001,13.145513333333334
2020-05-11 06:00:00,83.53883,13.144456666666665
2020-05-11 07:00:00,83.53167666666667,13.143028333333334
2020-05-11 08:00:00,83.52423833333333,13.140481666666666
2020-05-11 09:00:00,83.51659,13.135596666666666
2020-05-11 10:00:00,83.508875,13.128128333333335
2020-05-11 11:00:00,83.50120333333334,13.118088333333333
2020-05-11 12:00:00,83.49367166666667,13.107838333333333
2020-05-11 13:00:00,83.48633833333334,13.098916666666668
2020-05-11 14:00:00,83.47925,13.092525
2020-05-11 15:00:00,83.47240166666667,13.088231666666667
2020-05-11 16:00:00,83.46586833333333,13.083848333333334
2020-05-11 17:00:00,83.459845,13.078258333333332
2020-05-11 18:00:00,83.45440166666667,13.070333333333332
2020-05-11 19:00:00,83.44947666666667,13.060455
2020-05-11 20:00:00,83.44500666666666,13.049033333333334
2020-05-11 21:00:00,83.44105166666667,13.035121666666667
2020-05-11 22:00:00,83.4375,13.019781666666667
2020-05-11 23:00:00,83.43433166666667,13.003901666666666
2020-05-12 00:00:00,83.43148833333333,12.988641666666666
2020-05-12 01:00:00,83.428905,12.974555
2020-05-12 02:00:00,83.42655833333333,12.961518333333332
2020-05-12 03:00:00,83.42452666666667,12.949138333333332
2020-05-12 04:00:00,83.42282833333333,12.936708333333334
2020-05-12 05:00:00,83.42152,12.921063333333334
2020-05-12 06:00:00,83.42067833333333,12.90032
2020-05-12 07:00:00,83.42029833333333,12.872444999999999
2020-05-12 08:00:00,83.42028,12.837056666666667
2020-05-12 09:00:00,83.42079,12.795333333333334
2020-05-12 10:00:00,83.421825,12.749051666666666
2020-05-12 11:00:00,83.42294,12.701376666666667
2020-05-12 12:00:00,83.42365,12.654766666666667
2020-05-12 13:00:00,83.42360000000001,12.609461666666666
2020-05-12 14:00:00,83.42271,12.560648333333333
2020-05-12 15:00:00,83.42124833333334,12.50956
2020-05-12 16:00:00,83.41906666666667,12.453251666666667
2020-05-12 17:00:00,83.41637833333333,12.391686666666667
2020-05-12 18:00:00,83.412985,12.323105
2020-05-12 19:00:00,83.40899166666667,12.247965
2020-05-12 20:00:00,83.40473166666668,12.159028333333334
2020-05-12 21:00:00,83.40005333333333,12.072701666666667
2020-05-12 22:00:00,83.395065,11.985905
2020-05-12 23:00:00,83.38902333333334,11.893466666666667
2020-05-13 00:00:00,83.38291,11.787798333333333
2020-05-13 01:00:00,83.37809,11.665551666666667
2020-05-13 02:00:00,83.37474,11.534076666666666
2020-05-13 03:00:00,83.37246833333334,11.40611
2020-05-13 04:00:00,83.371355,11.285825
2020-05-13 05:00:00,83.37118666666667,11.173578333333333
2020-05-13 06:00:00,83.37136666666667,11.066776666666668
2020-05-13 07:00:00,83.37154166666666,10.963425
2020-05-13 08:00:00,83.37139166666667,10.864626666666666
2020-05-13 09:00:00,83.37082833333334,10.771983333333333
2020-05-13 10:00:00,83.37044666666667,10.680316666666668
2020-05-13 11:00:00,83.37000333333333,10.590635
2020-05-13 12:00:00,83.36908166666667,10.507026666666667
2020-05-13 13:00:00,83.36832666666668,10.427531666666667
2020-05-13 14:00:00,83.36773666666666,10.353873333333334
2020-05-13 15:00:00,83.36742500000001,10.292616666666667
2020-05-13 16:00:00,83.36738166666667,10.244765
2020-05-13 17:00:00,83.36773166666667,10.208566666666666
2020-05-13 18:00:00,83.36838666666667,10.181338333333334
2020-05-13 19:00:00,83.36930333333333,10.163973333333333
2020-05-13 20:00:00,83.37064,10.154336666666667
2020-05-13 21:00:00,83.37266666666666,10.137385
2020-05-13 22:00:00,83.37502500000001,10.115216666666667
2020-05-13 23:00:00,83.37753666666667,10.089946666666666
2020-05-14 00:00:00,83.37998833333333,10.062865
2020-05-14 01:00:00,83.38201333333335,10.036596666666666
2020-05-14 02:00:00,83.38387999999999,10.012833333333333
2020-05-14 03:00:00,83.38567333333333,9.993366666666667
2020-05-14 04:00:00,83.38758333333332,9.978128333333332
2020-05-14 05:00:00,83.38956166666667,9.966175
2020-05-14 06:00:00,83.39123500000001,9.953526666666667
2020-05-14 07:00:00,83.39254166666667,9.940128333333334
2020-05-14 08:00:00,83.39341333333333,9.925841666666667
2020-05-14 09:00:00,83.39378333333333,9.912553333333333
2020-05-14 10:00:00,83.39361666666666,9.901893333333334
2020-05-14 11:00:00,83.39298166666667,9.89151
2020-05-14 12:00:00,83.39175833333333,9.883213333333332
2020-05-14 13:00:00,83.39077833333333,9.882391666666667
2020-05-14 14:00:00,83.38910666666666,9.879761666666667
2020-05-14 15:00:00,83.38721333333334,9.869613333333334
2020-05-14 16:00:00,83.38446333333333,9.856866666666667
2020-05-14 17:00:00,83.38138,9.838513333333333
2020-05-14 18:00:00,83.37896500000001,9.813195
2020-05-14 19:00:00,83.376955,9.787035000000001
2020-05-14 20:00:00,83.37550166666666,9.768906666666666
2020-05-14 21:00:00,83.3744,9.747838333333332
2020-05-14 22:00:00,83.37386833333333,9.721151666666666
2020-05-14 23:00:00,83.37380333333333,9.692
2020-05-15 00:00:00,83.37443499999999,9.65865
2020-05-15 01:00:00,83.37492166666667,9.634656666666666
2020-05-15 02:00:00,83.37622,9.604363333333334
2020-05-15 03:00:00,83.37766166666667,9.571948333333333
2020-05-15 04:00:00,83.37926,9.538608333333334
2020-05-15 05:00:00,83.38088333333333,9.506293333333334
2020-05-15 06:00:00,83.38248833333334,9.475666666666667
2020-05-15 07:00:00,83.38402,9.446456666666666
2020-05-15 08:00:00,83.38543166666666,9.418239999999999
2020-05-15 09:00:00,83.386785,9.390456666666667
2020-05-15 10:00:00,83.38800333333333,9.361761666666666
2020-05-15 11:00:00,83.389065,9.325488333333334
2020-05-15 12:00:00,83.38994333333333,9.292811666666667
2020-05-15 13:00:00,83.39070333333333,9.260571666666666
2020-05-15 14:00:00,83.39142333333332,9.229113333333332
2020-05-15 15:00:00,83.39205666666666,9.202966666666667
2020-05-15 16:00:00,83.39234,9.179786666666667
2020-05-15 17:00:00,83.39270499999999,9.156321666666667
2020-05-15 18:00:00,83.39264833333333,9.149436666666666
2020-05-15 19:00:00,83.39227833333334,9.1486
2020-05-15 20:00:00,83.39234166666667,9.138855
2020-05-15 21:00:00,83.392605,9.124701666666667
2020-05-15 22:00:00,83.392645,9.119718333333333
2020-05-15 23:00:00,83.39245,9.1178
2020-05-16 00:00:00,83.39231666666666,9.113533333333335
2020-05-16 01:00:00,83.39223666666668,9.112775000000001
2020-05-16 02:00:00,83.392195,9.112248333333334
2020-05-16 03:00:00,83.39220666666667,9.11179
2020-05-16 04:00:00,83.39223333333334,9.111583333333334
2020-05-16 05:00:00,83.39217666666667,9.111543333333334
2020-05-16 06:00:00,83.39213166666667,9.111596666666665
2020-05-16 07:00:00,83.39209166666667,9.111685
2020-05-16 08:00:00,83.392065,9.111755
2020-05-16 09:00:00,83.39201,9.111188333333333
2020-05-16 10:00:00,83.39188666666666,9.110685
2020-05-16 11:00:00,83.39167833333333,9.111498333333333
2020-05-16 12:00:00,83.39138833333332,9.111216666666666
2020-05-16 13:00:00,83.39098833333334,9.110513333333333
2020-05-16 14:00:00,83.39048,9.109213333333335
2020-05-16 15:00:00,83.38988833333333,9.107778333333334
2020-05-16 16:00:00,83.38924333333334,9.106753333333334
2020-05-16 17:00:00,83.38864333333333,9.106456666666666
2020-05-16 18:00:00,83.38812,9.106898333333334
2020-05-16 19:00:00,83.38762,9.107298333333333
2020-05-16 20:00:00,83.38718833333333,9.105748333333333
2020-05-16 21:00:00,83.387,9.093873333333333
2020-05-16 22:00:00,83.38739666666667,9.072951666666667
2020-05-16 23:00:00,83.38710666666667,9.061405
2020-05-17 00:00:00,83.38689333333333,9.060665
2020-05-17 01:00:00,83.38665166666667,9.059841666666665
2020-05-17 02:00:00,83.386335,9.059148333333333
2020-05-17 03:00:00,83.38604500000001,9.064011666666667
2020-05-17 04:00:00,83.385535,9.060473333333332
2020-05-17 05:00:00,83.38473333333333,9.052025
2020-05-17 06:00:00,83.38404,9.048198333333334
2020-05-17 07:00:00,83.38302333333333,9.044406666666667
2020-05-17 08:00:00,83.38117166666667,9.039685
2020-05-17 09:00:00,83.37705166666666,9.035658333333332
2020-05-17 10:00:00,83.37275333333334,9.024163333333334
2020-05-17 11:00:00,83.371175,9.017825
2020-05-17 12:00:00,83.369875,9.009126666666667
2020-05-17 13:00:00,83.366465,9.006181666666667
2020-05-17 14:00:00,83.35959666666666,9.110663333333333
2020-05-17 15:00:00,83.35135000000001,9.114266666666667
2020-05-17 16:00:00,83.34501166666666,9.062321666666667
2020-05-17 17:00:00,83.34348833333333,9.041651666666667
2020-05-17 18:00:00,83.34252333333333,9.023336666666667
2020-05-17 19:00:00,83.34386333333333,8.986165
2020-05-17 20:00:00,83.34321,8.968435
2020-05-17 21:00:00,83.34604,8.903008333333334
2020-05-17 22:00:00,83.352155,8.81541
2020-05-17 23:00:00,83.35147,8.802723333333333
2020-05-18 00:00:00,83.35008499999999,8.794388333333332
2020-05-18 01:00:00,83.34865833333333,8.785261666666667
2020-05-18 02:00:00,83.34718166666666,8.776881666666666
2020-05-18 03:00:00,83.34588833333333,8.769588333333333
2020-05-18 04:00:00,83.344685,8.759545000000001
2020-05-18 05:00:00,83.343125,8.75206
2020-05-18 06:00:00,83.34008166666666,8.719015
2020-05-18 07:00:00,83.335755,8.689596666666667
2020-05-18 08:00:00,83.333295,8.68621
2020-05-18 09:00:00,83.33099166666666,8.685986666666667
2020-05-18 10:00:00,83.32855166666667,8.68678
2020-05-18 11:00:00,83.32603166666667,8.687873333333334
2020-05-18 12:00:00,83.32342833333333,8.689108333333333
2020-05-18 13:00:00,83.32077666666667,8.69012
2020-05-18 14:00:00,83.31802833333334,8.690531666666667
2020-05-18 15:00:00,83.31516333333333,8.691473333333333
2020-05-18 16:00:00,83.31227,8.693805
2020-05-18 17:00:00,83.30936666666666,8.696706666666666
2020-05-18 18:00:00,83.30645333333332,8.700773333333332
2020-05-18 19:00:00,83.30351666666667,8.705948333333334
2020-05-18 20:00:00,83.30062500000001,8.71253
2020-05-18 21:00:00,83.29781166666668,8.720376666666667
2020-05-18 22:00:00,83.29511000000001,8.72959
2020-05-18 23:00:00,83.29256500000001,8.73993
2020-05-19 00:00:00,83.29023833333333,8.750626666666667
2020-05-19 01:00:00,83.288105,8.760605
2020-05-19 02:00:00,83.28612833333334,8.768653333333333
2020-05-19 03:00:00,83.28418666666666,8.775675
2020-05-19 04:00:00,83.28224833333333,8.782494999999999
2020-05-19 05:00:00,83.28031166666666,8.789810000000001
2020-05-19 06:00:00,83.278265,8.798361666666667
2020-05-19 07:00:00,83.27605,8.808701666666666
2020-05-19 08:00:00,83.27376166666666,8.820381666666666
2020-05-19 09:00:00,83.27150333333334,8.833861666666667
2020-05-19 10:00:00,83.26920666666666,8.849171666666667
2020-05-19 11:00:00,83.26716499999999,8.866221666666666
2020-05-19 12:00:00,83.26452499999999,8.881255
2020-05-19 13:00:00,83.260555,8.894763333333334
2020-05-19 14:00:00,83.25812166666667,8.909543333333334
2020-05-19 15:00:00,83.253805,8.930365
2020-05-19 16:00:00,83.250845,8.947651666666667
2020-05-19 17:00:00,83.24519833333333,9.002519999999999
2020-05-19 18:00:00,83.23752,9.08474
2020-05-19 19:00:00,83.2297,9.182006666666666
2020-05-19 20:00:00,83.22620833333333,9.307935
2020-05-19 21:00:00,83.22201666666666,9.314666666666666
2020-05-19 22:00:00,83.21555166666667,9.319761666666666
2020-05-19 23:00:00,83.20765,9.401185
2020-05-20 00:00:00,83.202945,9.528703333333334
2020-05-20 01:00:00,83.19882,9.591745000000001
2020-05-20 02:00:00,83.19863333333333,9.614618333333333
2020-05-20 03:00:00,83.19936333333334,9.62426
2020-05-20 04:00:00,83.200105,9.63425
2020-05-20 05:00:00,83.20072166666667,9.63266
2020-05-20 06:00:00,83.19821666666667,9.6958
2020-05-20 07:00:00,83.19309833333334,9.788476666666666
2020-05-20 08:00:00,83.19102666666667,9.826220000000001
2020-05-20 09:00:00,83.18440166666666,9.855125
2020-05-20 10:00:00,83.17738333333334,9.913848333333334
2020-05-20 11:00:00,83.1729,9.962768333333335
2020-05-20 12:00:00,83.15817,10.027426666666667
2020-05-20 13:00:00,83.13523500000001,10.095665
2020-05-20 14:00:00,83.12310666666667,10.121093333333333
2020-05-20 15:00:00,83.11389166666666,10.161693333333334
2020-05-20 16:00:00,83.09644999999999,10.241368333333334
2020-05-20 17:00:00,83.088605,10.308505
2020-05-20 18:00:00,83.08533666666666,10.349075000000001
2020-05-20 19:00:00,83.08544333333333,10.373406666666666
2020-05-20 20:00:00,83.08021000000001,10.434246666666667
2020-05-20 21:00:00,83.07741,10.470531666666668
2020-05-20 22:00:00,83.06997166666666,10.58631
2020-05-20 23:00:00,83.06548500000001,10.673341666666667
2020-05-21 00:00:00,83.05602333333333,10.851793333333333
2020-05-21 01:00:00,83.05415666666666,10.942725000000001
2020-05-21 02:00:00,83.05646,10.960186666666667
2020-05-21 03:00:00,83.05895666666667,10.975438333333335
2020-05-21 04:00:00,83.06113666666667,10.987265
2020-05-21 05:00:00,83.06304,10.996265000000001
2020-05-21 06:00:00,83.06034166666667,11.028753333333333
2020-05-21 07:00:00,83.04156833333333,11.117356666666666
2020-05-21 08:00:00,83.030215,11.113750000000001
2020-05-21 09:00:00,83.01535,11.096996666666668
2020-05-21 10:00:00,83.00085333333334,11.038829999999999
2020-05-21 11:00:00,82.98087333333334,11.057346666666666
2020-05-21 12:00:00,82.97650833333334,11.062338333333335
2020-05-21 13:00:00,82.97650333333333,11.059381666666667
2020-05-21 14:00:00,82.96692666666667,11.029876666666667
2020-05-21 15:00:00,82.96066,11.124166666666667
2020-05-21 16:00:00,82.96387166666666,11.308623333333335
2020-05-21 17:00:00,82.96631166666667,11.394979999999999
2020-05-21 18:00:00,82.9731,11.435339999999998
2020-05-21 19:00:00,82.96999333333333,11.51182
2020-05-21 20:00:00,82.96390833333334,11.548628333333333
2020-05-21 21:00:00,82.959005,11.578305
2020-05-21 22:00:00,82.95533,11.632591666666665
2020-05-21 23:00:00,82.95407166666666,11.656953333333334
2020-05-22 00:00:00,82.95448833333334,11.65925
2020-05-22 01:00:00,82.95557166666667,11.658686666666666
2020-05-22 02:00:00,82.95673,11.657566666666668
2020-05-22 03:00:00,82.957505,11.656368333333333
2020-05-22 04:00:00,82.95823333333333,11.649483333333334
2020-05-22 05:00:00,82.95563333333332,11.651513333333334
2020-05-22 06:00:00,82.95178833333334,11.642743333333334
2020-05-22 07:00:00,82.94624333333333,11.633268333333334
2020-05-22 08:00:00,82.94082833333333,11.630206666666666
2020-05-22 09:00:00,82.939515,11.613331666666667
2020-05-22 10:00:00,82.93872166666667,11.59652
2020-05-22 11:00:00,82.93575666666666,11.596128333333333
2020-05-22 12:00:00,82.92834,11.613786666666668
2020-05-22 13:00:00,82.92588,11.622848333333332
2020-05-22 14:00:00,82.92359333333333,11.667326666666668
2020-05-22 15:00:00,82.91865166666666,11.648861666666667
2020-05-22 16:00:00,82.91571333333333,11.509376666666666
2020-05-22 17:00:00,82.91055666666666,11.420375
2020-05-22 18:00:00,82.903405,11.346588333333335
2020-05-22 19:00:00,82.89587166666666,11.20312
2020-05-22 20:00:00,82.89274166666667,11.130438333333332
2020-05-22 21:00:00,82.89012666666666,11.095526666666666
2020-05-22 22:00:00,82.88542333333334,11.087626666666667
2020-05-22 23:00:00,82.88068666666668,11.090453333333334
2020-05-23 00:00:00,82.87700166666667,11.094346666666667
2020-05-23 01:00:00,82.87374666666666,11.095498333333333
2020-05-23 02:00:00,82.86933,11.100230000000002
2020-05-23 03:00:00,82.85779666666666,11.119063333333335
2020-05-23 04:00:00,82.84394166666667,11.106131666666668
2020-05-23 05:00:00,82.832755,11.077536666666667
2020-05-23 06:00:00,82.827645,10.976731666666666
2020-05-23 07:00:00,82.82437833333334,10.917049999999998
2020-05-23 08:00:00,82.81877,10.850456666666666
2020-05-23 09:00:00,82.80871666666667,10.759481666666666
2020-05-23 10:00:00,82.80459499999999,10.702453333333333
2020-05-23 11:00:00,82.79142833333333,10.59505
2020-05-23 12:00:00,82.79190333333334,10.463996666666667
2020-05-23 13:00:00,82.79018833333333,10.421538333333332
2020-05-23 14:00:00,82.78833,10.409611666666667
2020-05-23 15:00:00,82.78425833333334,10.40252
2020-05-23 16:00:00,82.78126833333333,10.403856666666668
2020-05-23 17:00:00,82.77917166666667,10.412793333333333
2020-05-23 18:00:00,82.7782,10.402468333333333
2020-05-23 19:00:00,82.77705166666667,10.385
2020-05-23 20:00:00,82.77468833333334,10.372936666666666
2020-05-23 21:00:00,82.77223833333333,10.365318333333333
2020-05-23 22:00:00,82.76484333333333,10.347841666666666
2020-05-23 23:00:00,82.76096666666668,10.309905
2020-05-24 00:00:00,82.75746,10.284358333333333
2020-05-24 01:00:00,82.75461,10.350286666666667
2020-05-24 02:00:00,82.75452166666666,10.382683333333334
2020-05-24 03:00:00,82.74440833333334,10.430026666666667
2020-05-24 04:00:00,82.74014,10.442763333333334
2020-05-24 05:00:00,82.73293166666666,10.426478333333334
2020-05-24 06:00:00,82.72869833333334,10.346748333333332
2020-05-24 07:00:00,82.72650166666666,10.292164999999999
2020-05-24 08:00:00,82.72552166666667,10.277276666666667
2020-05-24 09:00:00,82.72420000000001,10.262236666666666
2020-05-24 10:00:00,82.72289666666667,10.24804
2020-05-24 11:00:00,82.72171833333333,10.234596666666667
2020-05-24 12:00:00,82.72066833333334,10.221601666666666
2020-05-24 13:00:00,82.719935,10.208741666666667
